Date,High,Low,Open,Close,Volume,Adj Close
2004-05-07,10.399999618530273,10.180000305175781,10.369999885559082,10.220000267028809,209700.0,3.5600874423980713
2004-05-10,10.050000190734863,9.859999656677246,10.0,10.010000228881836,297800.0,3.4869353771209717
2004-05-11,10.229999542236328,10.0,10.029999732971191,10.149999618530273,214500.0,3.535703659057617
2004-05-12,10.300000190734863,10.020000457763672,10.270000457763672,10.140000343322754,548000.0,3.532219648361206
2004-05-13,10.1899995803833,10.0,10.149999618530273,10.029999732971191,277900.0,3.4939017295837402
2004-05-14,10.119999885559082,9.930000305175781,9.960000038146973,10.0,212900.0,3.4834513664245605
2004-05-17,9.989999771118164,9.880000114440918,9.920000076293945,9.9399995803833,202500.0,3.462550163269043
2004-05-18,10.119999885559082,9.9399995803833,9.9399995803833,10.020000457763672,204500.0,3.490417957305908
2004-05-19,10.529999732971191,10.319999694824219,10.4399995803833,10.34000015258789,200900.0,3.6018896102905273
2004-05-20,10.270000457763672,10.130000114440918,10.199999809265137,10.199999809265137,106900.0,3.5531198978424072
2004-05-21,10.34000015258789,10.1899995803833,10.34000015258789,10.239999771118164,1044300.0,3.567054033279419
2004-05-24,10.479999542236328,10.270000457763672,10.420000076293945,10.390000343322754,196300.0,3.619306802749634
2004-05-25,10.579999923706055,10.300000190734863,10.300000190734863,10.579999923706055,300500.0,3.6854922771453857
2004-05-26,10.75,10.5,10.609999656677246,10.649999618530273,625000.0,3.70987606048584
2004-05-27,10.850000381469727,10.65999984741211,10.739999771118164,10.699999809265137,297200.0,3.727292776107788
2004-05-28,10.729999542236328,10.600000381469727,10.699999809265137,10.680000305175781,232400.0,3.7203257083892822
2004-06-01,10.539999961853027,10.390000343322754,10.449999809265137,10.489999771118164,268400.0,3.6541411876678467
2004-06-02,10.619999885559082,10.460000038146973,10.600000381469727,10.550000190734863,218500.0,3.675041675567627
2004-06-03,10.600000381469727,10.359999656677246,10.420000076293945,10.470000267028809,377400.0,3.6471736431121826
2004-06-04,10.829999923706055,10.619999885559082,10.619999885559082,10.729999542236328,251300.0,3.737744092941284
2004-06-07,11.020000457763672,10.850000381469727,10.850000381469727,11.0,217100.0,3.8317971229553223
2004-06-08,10.90999984741211,10.75,10.8100004196167,10.890000343322754,226900.0,3.7934787273406982
2004-06-09,10.770000457763672,10.5,10.75,10.520000457763672,227900.0,3.6645922660827637
2004-06-10,10.84000015258789,10.59000015258789,10.59000015258789,10.75,152300.0,3.7447097301483154
2004-06-14,10.470000267028809,10.319999694824219,10.40999984741211,10.369999885559082,206400.0,3.612339735031128
2004-06-15,10.789999961853027,10.539999961853027,10.539999961853027,10.640000343322754,210200.0,3.7063910961151123
2004-06-16,10.65999984741211,10.550000190734863,10.600000381469727,10.600000381469727,117700.0,3.692458152770996
2004-06-17,10.859999656677246,10.600000381469727,10.600000381469727,10.789999961853027,260900.0,3.7586450576782227
2004-06-18,10.850000381469727,10.6899995803833,10.6899995803833,10.789999961853027,251700.0,3.7586450576782227
2004-06-21,10.829999923706055,10.680000305175781,10.720000267028809,10.699999809265137,93300.0,3.727292776107788
2004-06-22,10.6899995803833,10.510000228881836,10.600000381469727,10.670000076293945,121000.0,3.716843843460083
2004-06-23,10.760000228881836,10.59000015258789,10.6899995803833,10.720000267028809,229000.0,3.734260082244873
2004-06-24,10.899999618530273,10.75,10.779999732971191,10.789999961853027,160000.0,3.7586450576782227
2004-06-25,10.6899995803833,10.510000228881836,10.510000228881836,10.550000190734863,277100.0,3.675041675567627
2004-06-28,10.8100004196167,10.569999694824219,10.640000343322754,10.609999656677246,283400.0,3.695941925048828
2004-06-29,10.609999656677246,10.5,10.529999732971191,10.520000457763672,178300.0,3.6645922660827637
2004-06-30,10.550000190734863,10.390000343322754,10.520000457763672,10.5,140900.0,3.657625436782837
2004-07-01,10.550000190734863,10.329999923706055,10.510000228881836,10.390000343322754,299300.0,3.619306802749634
2004-07-02,10.619999885559082,10.449999809265137,10.470000267028809,10.5600004196167,464900.0,3.678524971008301
2004-07-06,10.520000457763672,10.399999618530273,10.430000305175781,10.479999542236328,345600.0,3.6506574153900146
2004-07-07,10.720000267028809,10.529999732971191,10.550000190734863,10.630000114440918,192800.0,3.702909469604492
2004-07-08,10.680000305175781,10.489999771118164,10.550000190734863,10.5600004196167,216300.0,3.678524971008301
2004-07-09,10.630000114440918,10.470000267028809,10.5,10.630000114440918,196200.0,3.702909469604492
2004-07-12,10.670000076293945,10.550000190734863,10.630000114440918,10.649999618530273,216700.0,3.70987606048584
2004-07-13,10.65999984741211,10.510000228881836,10.579999923706055,10.59000015258789,207100.0,3.6889753341674805
2004-07-14,10.550000190734863,10.380000114440918,10.430000305175781,10.430000305175781,115400.0,3.6332390308380127
2004-07-15,10.5,10.359999656677246,10.479999542236328,10.369999885559082,208400.0,3.612339735031128
2004-07-16,10.600000381469727,10.479999542236328,10.579999923706055,10.479999542236328,161100.0,3.6506574153900146
2004-07-19,10.569999694824219,10.430000305175781,10.5,10.5,102000.0,3.657625436782837
2004-07-20,10.550000190734863,10.399999618530273,10.399999618530273,10.489999771118164,115000.0,3.6541411876678467
2004-07-21,10.449999809265137,10.220000267028809,10.390000343322754,10.25,179900.0,3.570537805557251
2004-07-22,10.34000015258789,10.149999618530273,10.260000228881836,10.3100004196167,176400.0,3.5914390087127686
2004-07-23,9.779999732971191,9.510000228881836,9.75,9.569999694824219,337400.0,3.333662748336792
2004-07-26,9.529999732971191,9.359999656677246,9.479999542236328,9.449999809265137,328700.0,3.2918617725372314
2004-07-27,9.720000267028809,9.550000190734863,9.670000076293945,9.670000076293945,238700.0,3.3684980869293213
2004-07-28,9.600000381469727,9.279999732971191,9.470000267028809,9.550000190734863,386900.0,3.3621609210968018
2004-07-29,9.550000190734863,9.300000190734863,9.430000305175781,9.430000305175781,305200.0,3.319913387298584
2004-07-30,9.5600004196167,9.25,9.430000305175781,9.460000038146973,277300.0,3.330474853515625
2004-08-02,9.600000381469727,9.489999771118164,9.5600004196167,9.579999923706055,230800.0,3.3727223873138428
2004-08-03,9.65999984741211,9.449999809265137,9.550000190734863,9.510000228881836,214200.0,3.3480780124664307
2004-08-04,9.579999923706055,9.399999618530273,9.489999771118164,9.539999961853027,142100.0,3.358640432357788
2004-08-05,9.630000114440918,9.449999809265137,9.59000015258789,9.479999542236328,95700.0,3.337517738342285
2004-08-06,9.720000267028809,9.550000190734863,9.600000381469727,9.5600004196167,126400.0,3.3656818866729736
2004-08-09,9.630000114440918,9.5,9.619999885559082,9.609999656677246,154200.0,3.3832833766937256
2004-08-10,9.710000038146973,9.59000015258789,9.670000076293945,9.680000305175781,137700.0,3.4079277515411377
2004-08-11,9.630000114440918,9.430000305175781,9.609999656677246,9.600000381469727,123100.0,3.37976336479187
2004-08-12,9.600000381469727,9.460000038146973,9.510000228881836,9.5600004196167,272000.0,3.3656818866729736
2004-08-13,9.630000114440918,9.140000343322754,9.579999923706055,9.5600004196167,452900.0,3.3656818866729736
2004-08-16,9.720000267028809,9.5,9.5600004196167,9.6899995803833,239400.0,3.4114484786987305
2004-08-17,9.75,9.600000381469727,9.65999984741211,9.720000267028809,132300.0,3.422010660171509
2004-08-18,9.850000381469727,9.630000114440918,9.680000305175781,9.789999961853027,168200.0,3.4466562271118164
2004-08-19,9.850000381469727,9.75,9.800000190734863,9.819999694824219,125000.0,3.457216501235962
2004-08-20,9.739999771118164,9.619999885559082,9.729999542236328,9.710000038146973,284500.0,3.418489933013916
2004-08-23,9.800000190734863,9.65999984741211,9.75,9.699999809265137,169300.0,3.4149692058563232
2004-08-24,9.65999984741211,9.510000228881836,9.649999618530273,9.59000015258789,757600.0,3.3762428760528564
2004-08-25,9.670000076293945,9.479999542236328,9.569999694824219,9.649999618530273,977200.0,3.397366523742676
2004-08-26,9.699999809265137,9.5600004196167,9.609999656677246,9.649999618530273,98000.0,3.397366523742676
2004-08-27,9.6899995803833,9.539999961853027,9.600000381469727,9.65999984741211,108200.0,3.400887966156006
2004-08-30,9.729999542236328,9.579999923706055,9.59000015258789,9.609999656677246,138700.0,3.3832833766937256
2004-08-31,9.90999984741211,9.75,9.75,9.869999885559082,204800.0,3.4748198986053467
2004-09-01,10.010000228881836,9.869999885559082,9.869999885559082,9.90999984741211,120100.0,3.4889023303985596
2004-09-02,10.100000381469727,9.899999618530273,9.899999618530273,10.050000190734863,147300.0,3.538189649581909
2004-09-03,10.0600004196167,9.899999618530273,10.020000457763672,10.020000457763672,152000.0,3.527627944946289
2004-09-07,10.130000114440918,9.9399995803833,9.9399995803833,10.079999923706055,211900.0,3.548750877380371
2004-09-08,10.09000015258789,9.84000015258789,9.84000015258789,10.039999961853027,128700.0,3.534669876098633
2004-09-09,10.029999732971191,9.899999618530273,9.9399995803833,9.970000267028809,215900.0,3.510026216506958
2004-09-10,10.199999809265137,10.029999732971191,10.069999694824219,10.100000381469727,169100.0,3.5557918548583984
2004-09-13,10.1899995803833,10.029999732971191,10.029999732971191,10.0600004196167,122500.0,3.5417113304138184
2004-09-14,10.180000305175781,10.029999732971191,10.029999732971191,10.109999656677246,256700.0,3.5593135356903076
2004-09-15,9.90999984741211,9.6899995803833,9.819999694824219,9.800000190734863,266100.0,3.45017409324646
2004-09-16,9.899999618530273,9.760000228881836,9.760000228881836,9.880000114440918,152400.0,3.4783401489257812
2004-09-17,9.880000114440918,9.770000457763672,9.829999923706055,9.84000015258789,136700.0,3.464256525039673
2004-09-20,9.770000457763672,9.5600004196167,9.5600004196167,9.65999984741211,212400.0,3.400887966156006
2004-09-21,9.869999885559082,9.699999809265137,9.779999732971191,9.869999885559082,209100.0,3.4748198986053467
2004-09-22,9.710000038146973,9.59000015258789,9.710000038146973,9.630000114440918,134800.0,3.3903260231018066
2004-09-23,9.670000076293945,9.600000381469727,9.670000076293945,9.619999885559082,181600.0,3.3868048191070557
2004-09-24,9.65999984741211,9.550000190734863,9.640000343322754,9.59000015258789,136800.0,3.3762428760528564
2004-09-27,9.640000343322754,9.489999771118164,9.489999771118164,9.59000015258789,193300.0,3.3762428760528564
2004-09-28,9.720000267028809,9.579999923706055,9.59000015258789,9.6899995803833,359400.0,3.4114484786987305
2004-09-29,9.800000190734863,9.6899995803833,9.6899995803833,9.770000457763672,358000.0,3.4396133422851562
2004-09-30,9.859999656677246,9.760000228881836,9.800000190734863,9.779999732971191,197600.0,3.443134307861328
2004-10-01,10.0,9.8100004196167,9.8100004196167,9.949999809265137,158700.0,3.5029842853546143
2004-10-04,10.130000114440918,10.0,10.029999732971191,10.09000015258789,182700.0,3.5522725582122803
2004-10-05,10.130000114440918,10.039999961853027,10.039999961853027,10.0600004196167,207900.0,3.5417113304138184
2004-10-06,10.229999542236328,10.020000457763672,10.020000457763672,10.1899995803833,302700.0,3.5874781608581543
2004-10-07,10.25,10.079999923706055,10.149999618530273,10.180000305175781,484100.0,3.583958387374878
2004-10-08,10.350000381469727,10.1899995803833,10.1899995803833,10.260000228881836,160800.0,3.612121105194092
2004-10-11,10.350000381469727,10.279999732971191,10.279999732971191,10.3100004196167,101500.0,3.629725933074951
2004-10-12,10.25,10.100000381469727,10.130000114440918,10.180000305175781,378900.0,3.583958387374878
2004-10-13,10.300000190734863,10.1899995803833,10.239999771118164,10.260000228881836,194300.0,3.612121105194092
2004-10-14,10.489999771118164,10.270000457763672,10.329999923706055,10.350000381469727,354300.0,3.643808126449585
2004-10-15,10.670000076293945,10.449999809265137,10.520000457763672,10.5600004196167,600100.0,3.717740058898926
2004-10-18,10.680000305175781,10.569999694824219,10.579999923706055,10.640000343322754,258100.0,3.745903253555298
2004-10-19,10.699999809265137,10.539999961853027,10.619999885559082,10.5600004196167,173600.0,3.717740058898926
2004-10-20,10.739999771118164,10.609999656677246,10.65999984741211,10.670000076293945,131400.0,3.75646710395813
2004-10-21,10.800000190734863,10.710000038146973,10.770000457763672,10.770000457763672,211300.0,3.791670560836792
2004-10-22,10.880000114440918,10.739999771118164,10.829999923706055,10.770000457763672,1253300.0,3.791670560836792
2004-10-25,10.829999923706055,10.670000076293945,10.760000228881836,10.789999961853027,122600.0,3.7987146377563477
2004-10-26,10.890000343322754,10.739999771118164,10.789999961853027,10.869999885559082,180600.0,3.8268778324127197
2004-10-27,10.970000267028809,10.710000038146973,10.75,10.869999885559082,236700.0,3.8642044067382812
2004-10-28,11.069999694824219,10.899999618530273,10.899999618530273,11.010000228881836,160500.0,3.9139721393585205
2004-10-29,11.210000038146973,11.050000190734863,11.09000015258789,11.180000305175781,221000.0,3.9744091033935547
2004-11-01,11.25,10.920000076293945,10.920000076293945,11.1899995803833,409500.0,3.977961778640747
2004-11-02,11.149999618530273,10.979999542236328,11.039999961853027,11.020000457763672,280100.0,3.917527675628662
2004-11-03,11.220000267028809,11.100000381469727,11.170000076293945,11.170000076293945,207400.0,3.9708523750305176
2004-11-04,11.329999923706055,11.119999885559082,11.1899995803833,11.289999961853027,219500.0,4.013513088226318
2004-11-05,11.430000305175781,11.3100004196167,11.369999885559082,11.380000114440918,135900.0,4.045505523681641
2004-11-08,11.329999923706055,11.239999771118164,11.279999732971191,11.3100004196167,164300.0,4.0206217765808105
2004-11-09,11.15999984741211,11.039999961853027,11.109999656677246,11.140000343322754,231400.0,3.9601879119873047
2004-11-10,11.069999694824219,10.949999809265137,11.039999961853027,11.0,156000.0,3.9104182720184326
2004-11-11,11.34000015258789,11.220000267028809,11.25,11.329999923706055,221700.0,4.027731418609619
2004-11-12,11.5600004196167,11.350000381469727,11.40999984741211,11.529999732971191,364700.0,4.098828315734863
2004-11-15,11.699999809265137,11.539999961853027,11.609999656677246,11.630000114440918,358200.0,4.134378433227539
2004-11-16,11.579999923706055,11.460000038146973,11.550000190734863,11.539999961853027,286600.0,4.102384567260742
2004-11-17,11.970000267028809,11.770000457763672,11.789999961853027,11.880000114440918,398500.0,4.22325325012207
2004-11-18,11.970000267028809,11.8100004196167,11.920000076293945,11.84000015258789,211500.0,4.209033012390137
2004-11-19,12.039999961853027,11.850000381469727,11.989999771118164,11.869999885559082,306900.0,4.219696521759033
2004-11-22,12.0,11.779999732971191,11.789999961853027,11.920000076293945,132800.0,4.237472057342529
2004-11-23,11.869999885559082,11.720000267028809,11.789999961853027,11.8100004196167,212100.0,4.198368072509766
2004-11-24,11.899999618530273,11.770000457763672,11.800000190734863,11.829999923706055,454900.0,4.205479145050049
2004-11-26,12.109999656677246,11.960000038146973,11.960000038146973,12.079999923706055,183300.0,4.294352054595947
2004-11-29,12.140000343322754,11.90999984741211,12.100000381469727,12.0,336000.0,4.265911102294922
2004-11-30,12.069999694824219,11.899999618530273,12.0,11.989999771118164,308000.0,4.262355327606201
2004-12-01,12.149999618530273,11.979999542236328,12.069999694824219,12.149999618530273,362400.0,4.319234371185303
2004-12-02,12.119999885559082,11.9399995803833,12.109999656677246,11.9399995803833,398800.0,4.244582653045654
2004-12-03,12.170000076293945,12.0,12.020000457763672,12.0600004196167,409300.0,4.287240505218506
2004-12-06,12.15999984741211,11.989999771118164,12.119999885559082,12.069999694824219,424700.0,4.290796279907227
2004-12-07,12.1899995803833,11.989999771118164,12.100000381469727,12.029999732971191,577700.0,4.276576042175293
2004-12-08,12.180000305175781,11.800000190734863,12.029999732971191,12.050000190734863,355800.0,4.28368616104126
2004-12-09,12.079999923706055,11.829999923706055,11.899999618530273,12.010000228881836,263200.0,4.269466400146484
2004-12-10,11.9399995803833,11.770000457763672,11.84000015258789,11.899999618530273,181900.0,4.2303619384765625
2004-12-13,12.100000381469727,11.899999618530273,11.979999542236328,12.079999923706055,217800.0,4.294352054595947
2004-12-14,12.069999694824219,11.949999809265137,11.979999542236328,12.039999961853027,273200.0,4.280131816864014
2004-12-15,12.119999885559082,12.010000228881836,12.039999961853027,12.069999694824219,183500.0,4.290796279907227
2004-12-16,11.960000038146973,11.760000228881836,11.920000076293945,11.869999885559082,237700.0,4.219696521759033
2004-12-17,11.930000305175781,11.770000457763672,11.779999732971191,11.819999694824219,251700.0,4.20192289352417
2004-12-20,12.050000190734863,11.899999618530273,11.949999809265137,12.010000228881836,309600.0,4.269466400146484
2004-12-21,12.09000015258789,11.979999542236328,12.020000457763672,12.069999694824219,214800.0,4.290796279907227
2004-12-22,12.199999809265137,12.069999694824219,12.119999885559082,12.100000381469727,300900.0,4.3014607429504395
2004-12-23,12.399999618530273,12.239999771118164,12.279999732971191,12.270000457763672,240600.0,4.361894130706787
2004-12-27,12.529999732971191,12.390000343322754,12.390000343322754,12.460000038146973,204600.0,4.429438591003418
2004-12-28,12.529999732971191,12.399999618530273,12.489999771118164,12.470000267028809,153200.0,4.432991981506348
2004-12-29,12.520000457763672,12.399999618530273,12.449999809265137,12.470000267028809,130800.0,4.432991981506348
2004-12-30,12.579999923706055,12.420000076293945,12.449999809265137,12.4399995803833,199200.0,4.422329425811768
2004-12-31,12.479999542236328,12.260000228881836,12.260000228881836,12.369999885559082,144500.0,4.397444725036621
2005-01-03,12.470000267028809,12.319999694824219,12.380000114440918,12.350000381469727,348800.0,4.39033317565918
2005-01-04,12.34000015258789,12.100000381469727,12.279999732971191,12.140000343322754,406400.0,4.315680503845215
2005-01-05,12.170000076293945,12.020000457763672,12.09000015258789,12.029999732971191,420000.0,4.276576042175293
2005-01-06,12.15999984741211,11.989999771118164,12.0600004196167,12.039999961853027,332500.0,4.280131816864014
2005-01-07,11.989999771118164,11.699999809265137,11.970000267028809,11.75,504000.0,4.177039623260498
2005-01-10,11.880000114440918,11.75,11.8100004196167,11.789999961853027,357700.0,4.191258430480957
2005-01-11,11.90999984741211,11.760000228881836,11.84000015258789,11.800000190734863,259900.0,4.194812297821045
2005-01-12,12.0,11.859999656677246,11.890000343322754,11.979999542236328,338300.0,4.258800506591797
2005-01-13,12.039999961853027,11.90999984741211,12.0,11.930000305175781,298700.0,4.24102783203125
2005-01-14,12.0,11.850000381469727,11.899999618530273,11.880000114440918,281800.0,4.22325325012207
2005-01-18,12.09000015258789,11.859999656677246,11.920000076293945,12.029999732971191,333300.0,4.276576042175293
2005-01-19,12.069999694824219,11.859999656677246,12.050000190734863,11.880000114440918,421600.0,4.22325325012207
2005-01-20,11.859999656677246,11.6899995803833,11.8100004196167,11.739999771118164,426300.0,4.173482894897461
2005-01-21,11.800000190734863,11.680000305175781,11.699999809265137,11.729999542236328,284500.0,4.169930458068848
2005-01-24,11.800000190734863,11.649999618530273,11.729999542236328,11.6899995803833,248000.0,4.155707359313965
2005-01-25,11.789999961853027,11.630000114440918,11.760000228881836,11.680000305175781,163900.0,4.152153968811035
2005-01-26,11.920000076293945,11.779999732971191,11.779999732971191,11.869999885559082,1440000.0,4.219696521759033
2005-01-27,11.850000381469727,11.680000305175781,11.75,11.75,562700.0,4.216109752655029
2005-01-28,11.890000343322754,11.699999809265137,11.8100004196167,11.779999732971191,203700.0,4.22687292098999
